OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"2417","10001392",NORTHEASTERN CORRECTIONAL INSTITUTION,976 BARRETTS MILL RD,WEST CONCORD,MA,"01742","-999",(978) 371-7941,STATE,OPEN,"187",MIDDLESEX,"25017",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/northeastern-correctional-center,MINIMUM,"-999",0.000007340639058,0.012708002237637,"10001392",PMA018,"178","178","5.35000014305115"
"2418","10001396",SOUZA-BARANOWSKI CORRECTIONAL CENTER,1671 SHIRLEY RD,LANCASTER,MA,"01523","-999",(978) 514-6500,STATE,OPEN,"1041",WORCESTER,"25027",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/souza-baranowski-correctional-center,MAXIMUM,"-999",0.000007357738241,0.011112777885502,"10001396",PMA022,"792","792","5.5"
"2418","10001396",SOUZA-BARANOWSKI CORRECTIONAL CENTER,1671 SHIRLEY RD,LANCASTER,MA,"01523","-999",(978) 514-6500,STATE,OPEN,"1041",WORCESTER,"25027",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/souza-baranowski-correctional-center,MAXIMUM,"-999",0.000007357738241,0.011112777885502,"10001396",PMA014,"371","371","5.5"
"2435","10004443",SOUTH MIDDLESEX CORRECTIONAL CENTER,135 WESTERN AVENUE,FRAMINGHAM,MA,"01701","-999",(508) 875-2883,STATE,CLOSED,"0",MIDDLESEX,"25017",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.wbur.org/news/2021/01/08/massachusetts-doc-suspends-operations-at-2-facilities,2021/01/08,IMAGERY/OTHER,2024/04/03,NOT AVAILABLE,MINIMUM,"-999",0.000000412284862,0.003732111892656,"10004443",PMA021,"76","76","6.09999990463257"
"3066","10004447",FMC DEVENS CAMP,42 PATTON ROAD,DEVENS,MA,"01434","-999",(978) 796-1000,FEDERAL,OPEN,"69",WORCESTER,"25027",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/dev/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/dev/,MINIMUM,"-999",0.000002265332341,0.007274553063526,"10004447",,,"69","5.40000009536743"
"3070","10004446",FMC DEVENS,42 PATTON ROAD,DEVENS,MA,"01434","-999",(978) 796-1000,FEDERAL,OPEN,"836",WORCESTER,"25027",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/dev/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/dev/,MAXIMUM,"-999",0.000010881538856,0.020747962106383,"10004446",FMA159,"1104","1104","5.40000009536743"
"5979","10003551",DONALD W. WYATT DETENTION FACILITY,950 HIGH ST,CENTRAL FALLS,RI,"02863","1506",(401) 729-1190,MULTI,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.wyattdetention.com/Home,2024/01/12,IMAGERY/OTHER,2024/02/07,http://www.wyattdetention.com/Home,MAXIMUM,"770",0.000001553263928,0.004851033018794,"10003551",,,,"6.40000009536743"
"5801","10003556",JOHN J MORAN MEDIUM SECURITY FACILITY,51 WEST RD,CRANSTON,RI,"02920","-999",(401) 462-3771,STATE,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ecms.ri.gov/more-resources/facilities/john-j-moran-medium-security-facility,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ecms.ri.gov/more-resources/facilities/john-j-moran-medium-security-facility,MEDIUM,"1126",0.000010851325669,0.014124114070139,"10003556",PRI005,"945","945","6.5"
"5803","10003558",GLORIA MCDONALD AWAITING TRIAL / MEDIUM SEC FAC,20 FLEMING RD,CRANSTON,RI,"02920","-999",(401) 462-0787,STATE,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ecms.ri.gov/more-resources/facilities/gloria-mcdonald-womens-facility,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ecms.ri.gov/more-resources/facilities/gloria-mcdonald-womens-facility,MEDIUM,"187",0.000000735540425,0.003851330256858,"10003558",PRI010,"142","142","6.5"
"6152","10003561",HIGH SECURITY CENTER,54 POWER RD,CRANSTON,RI,"02920","-999",(401) 462-2028,STATE,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ecms.ri.gov/more-resources/facilities/high-security-center,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ecms.ri.gov/more-resources/facilities/high-security-center,CLOSE,"166",0.000002939930482,0.008082946336692,"10003561",PRI004,"90","90","6.45000004768372"
"6153","10003554",MAXIMUM SECURITY FACILITY,1375 PONTIAC AVE,CRANSTON,RI,"02920","-999",(401) 462-2053,STATE,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ecms.ri.gov/more-resources/facilities/maximum-security,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ecms.ri.gov/more-resources/facilities/maximum-security,MAXIMUM,"466",0.000005255816177,0.009493408995016,"10003554",PRI007,"404","404","6.59999990463257"
"6155","10003557",MINIMUM SECURITY FACILITY,16 HOWARD AVE,CRANSTON,RI,"02920","-999",(401) 462-2162,STATE,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ecms.ri.gov/more-resources/facilities/minimum-security,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ecms.ri.gov/more-resources/facilities/minimum-security,MINIMUM,"710",0.000001614192797,0.006953485441287,"10003557",PRI008,"225","225","6.5"
"6161","10003559",BERNADETTE BUILDING,15 FLEMING ROAD,CRANSTON,RI,"02920","-999",(401) 462-1165,STATE,CLOSED,"0",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ecms.ri.gov/more-resources/facilities/bernadette-building,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ecms.ri.gov/more-resources/facilities/bernadette-building,MINIMUM,"100",0.000000364792641,0.003572967876928,"10003559",,,"0","6.5"
"6164","10001721",ANTHONY P. TRAVISONO INTAKE SERVICE CENTER,18 SLATE HILL RD,CRANSTON,RI,"02920","-999",(401) 462-2285,STATE,OPEN,"-999",PROVIDENCE,"44007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.ri.gov/more-resources/facilities/anthony-p-travisono-intake-service-center,2018/01/08,IMAGERY/OTHER,2024/04/10,https://doc.ri.gov/more-resources/facilities/anthony-p-travisono-intake-service-center,MAXIMUM,"1148",0.000002088830570,0.005764368524643,"10001721",PRI001,"857","857","6.5"
"1462","10002399",BROOKLYN CORRECTIONAL INSTITUTION,59 HARTFORD RD,BROOKLYN,CT,"06234","-999",(860) 779-4500,STATE,OPEN,"401",NORTHEASTERN CONNECTICUT,"09150",USA,"922140",CORRECTIONAL INSTITUTIONS,https://portal.ct.gov/DOC/Report/Monthly-Statistics,2024/02/01,IMAGERY/OTHER,2024/02/12,https://portal.ct.gov/DOC/Facility/Brooklyn-CI,MEDIUM,"-999",0.000000933241381,0.004275670778394,"10002399",PCT005,"455","455","5.19999980926514"
"473","10001936",BUTTE PRE-RELEASE / WOMEN'S TRANSITIONAL CENTER,62 W BROADWAY ST,BUTTE,MT,"59701","-999",(406) 496-5070,STATE,OPEN,"-999",SILVER BOW,"30093",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cccscorp.com/programs/bprc/,2017/12/08,IMAGERY/OTHER,2024/02/28,http://www.cccscorp.com/programs/bprc/,MINIMUM,"160",0.000000140057637,0.001565012559056,"10001936",PMT004,"200","200","3.90000009536743"
"6011","10006184",CONNECTIONS CORRECTIONS - BUTTE,111 WEST BROADWAY,BUTTE,MT,"59701","-999",(406) 782-6626,STATE,OPEN,"-999",SILVER BOW,"30093",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cccscorp.com/programs/ccp/,2017/12/08,IMAGERY/OTHER,2020/01/31,http://www.cccscorp.com/programs/ccp/,MINIMUM,"52",0.000000215311047,0.002058775343034,"10006184",PMT006,"58","58","3.90000009536743"
"6013","10001933",CASCADE COUNTY REGIONAL PRISON,3800 ULM NORTH FRONTAGE RD,GREAT FALLS,MT,"59404","-999",(406) 454-6823,STATE,OPEN,"152",CASCADE,"30013",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/FamilyFriends/VisitingCascadeCounty,2017/12/08,IMAGERY/OTHER,2017/12/08,http://cor.mt.gov/Adult/MSP#contracted,NOT AVAILABLE,"152",0.000002505683824,0.009511092842676,"10001933",,,"152","4.69999980926514"
"6027","10001156",GREAT FALLS WOMEN'S PRE-RELEASE CENTER,1019 15TH ST N,GREAT FALLS,MT,"59401","-999",(406) 727-0944,STATE,OPEN,"-999",CASCADE,"30013",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gfprc.org/,2017/12/08,IMAGERY/OTHER,2024/02/28,https://gfprc.org/,MINIMUM,"-999",0.000000544076556,0.003552359279491,"10001156",FMT191,"163","163","5"
"6032","10006580",GREAT FALLS PRE-RELEASE EAST CAMPUS,1715 10TH AVE NORTH,GREAT FALLS,MT,"59401","-999",(406) 727-0944,STATE,OPEN,"-999",CASCADE,"30013",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gfprc.org/,2017/12/08,IMAGERY/OTHER,2024/02/28,https://gfprc.org/,NOT AVAILABLE,"-999",0.000000228947101,0.002606910203634,"10006580",,,,"5"
"4033","10001177",NAMPA COMMUNITY REENTRY CENTER,1640 11TH AVE N,NAMPA,ID,"83687","-999",(208) 465-8490,STATE,OPEN,"114",CANYON,"16027",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.idoc.idaho.gov/content/locations, https://www.idoc.idaho.gov/content/about-us/research-and-statistics",2023/06/30,IMAGERY/OTHER,2024/04/01,https://www.idoc.idaho.gov/content/locations/community-reentry-centers/nampa,NOT AVAILABLE,"115",0.000000132654350,0.002278872119005,"10001177",PID008,"115","115","7.40000009536743"
"4042","10001184",EAST BOISE COMMUNITY REENTRY CENTER,2366 OLD PENITENTIARY RD,BOISE,ID,"83712","-999",(208) 334-3448,STATE,OPEN,"144",ADA,"16001",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.idoc.idaho.gov/content/locations, https://www.idoc.idaho.gov/content/about-us/research-and-statistics",2023/06/30,IMAGERY/OTHER,2024/04/01,https://www.idoc.idaho.gov/content/locations/community-reentry-centers/east-boise,NOT AVAILABLE,"148",0.000001147372586,0.004219597376953,"10001184",PID002,"125","125","6.19999980926514"
"4027","10001186",IDAHO FALLS COMMUNITY REENTRY CENTER,3955 BOMBARDIER AVE,IDAHO FALLS,ID,"83402","-999",(208) 525-7143,STATE,OPEN,"109",BONNEVILLE,"16019",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.idoc.idaho.gov/content/locations, https://www.idoc.idaho.gov/content/about-us/research-and-statistics",2023/06/30,IMAGERY/OTHER,2024/04/01,https://www.idoc.idaho.gov/content/locations/community-reentry-centers/idaho-falls,NOT AVAILABLE,"112",0.000000882404038,0.003890228032460,"10001186",PID004,"112","112","4.90000009536743"
"4058","10002460",BROWNSTONE WORK RELEASE,223 S BROWNE  ST,SPOKANE,WA,"99201","-999",(509) 381-6220,STATE,OPEN,"-999",SPOKANE,"53063",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#brownstone,2015/05/19,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#brownstone,MINIMUM,"-999",0.000000081089183,0.001194222608663,"10002460",PWA005,,,"7.09999990463257"
"6276","10001677",AIRWAY HEIGHTS CORRECTIONS CENTER,11919 W SPRAGUE AVE,AIRWAY HEIGHTS,WA,"99001","1899",(509) 244-6700,STATE,OPEN,"-999",SPOKANE,"53063",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/prisons/contact.htm#ahcc,2020/02/26,IMAGERY/OTHER,2024/05/03,https://www.doc.wa.gov/corrections/incarceration/prisons/ahcc.htm,MEDIUM,"2258",0.000039326081605,0.035836653856874,"10001677",PWA002,,,"5.90000009536743"
"5430","10001154",HELENA PRE-RELEASE CENTER,805 COLLEEN ST,HELENA,MT,"59601","-999",(406) 443-2343,STATE,OPEN,"-999",LEWIS AND CLARK,"30049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://boydandrew.com/services/helena-pre-release-center/,2017/12/08,IMAGERY/OTHER,2024/02/28,https://boydandrew.com/services/helena-pre-release-center/,MINIMUM,"105",0.000000314328645,0.003535392025025,"10001154",PMT016,"94","94","5.5"
"5450","10006581",MISSOULA PRE-RELEASE CENTER,2350 MULLAN RD,MISSOULA,MT,"59808","-999",(406) 541-9200,STATE,OPEN,"172",MISSOULA,"30063",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/FamilyFriends/Visiting/VisitingMissoulaPrerelease,2017/12/08,IMAGERY/OTHER,2017/12/08,http://cor.mt.gov/FamilyFriends/Visiting,NOT AVAILABLE,"134",0.000000390652986,0.002881882703274,"10006581",PMT019,"99","99","6.90000009536743"
"6064","10004118",NH STATE PRISON FOR MEN,281 NORTH STATE ST,CONCORD,NH,"03301","-999",(603) 271-1801,STATE,OPEN,"1412",MERRIMACK,"33013",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.corrections.nh.gov/locations/nhsp-m,2017/07/01,IMAGERY/OTHER,2017/07/01,https://www.corrections.nh.gov/locations/nhsp-m,MAXIMUM,"1408",0.000007769789818,0.014260122067630,"10004118",PNH006,"1341","1341","5.35000014305115"
"1874","10006389",CALUMET TRANSITIONAL HOUSING UNIT,126 LOWELL STREET,MANCHESTER,NH,"03104","-999",(603) 271-1928,STATE,OPEN,"-999",HILLSBOROUGH,"33011",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.corrections.nh.gov/locations/transitional-units-thu-twc,2017/07/01,IMAGERY/OTHER,2017/07/01,https://www.corrections.nh.gov/locations/transitional-units-thu-twc,MINIMUM,"64",0.000000073196361,0.001072595863296,"10006389",PNH001,"71","71","5.19999980926514"
"4142","10001918",NORTHEAST CORRECTIONAL COMPLEX,1270 US ROUTE 5,ST. JOHNSBURY,VT,"05819","-999",(802) 748-8151,STATE,OPEN,"-999",CALEDONIA,"50005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.vermont.gov/correctional-facilities/nercf-ccwc-st-johnsbury,2016/12/30,IMAGERY/OTHER,2024/05/03,https://doc.vermont.gov/correctional-facilities/nercf-ccwc-st-johnsbury,NOT AVAILABLE,"-999",0.000000966548896,0.005031027686403,"10001918",PVT004,"211","211","5"
"4806","10000092",NORTHEAST CORRECTIONAL COMPLEX WORK CAMP,1266 US ROUTE 5,ST. JOHNSBURY,VT,"05819","-999",(802) 748-8151,STATE,OPEN,"-999",CALEDONIA,"50005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.vermont.gov/correctional-facilities/nercf-ccwc-st-johnsbury,2016/12/30,IMAGERY/OTHER,2024/05/03,https://doc.vermont.gov/correctional-facilities/nercf-ccwc-st-johnsbury,MINIMUM,"-999",0.000000582950406,0.003386404100610,"10000092",,,,"5"
"2143","10004183",PIEDMONT CORRECTIONAL INSTITUTION,1245 CAMP RD,SALISBURY,NC,"28147","-999",(704) 639-7540,STATE,OPEN,"-999",ROWAN,"37159",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/piedmont-correctional-institution,2017/10/31,IMAGERY/OTHER,2024/03/01,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/piedmont-correctional-institution,MEDIUM,"952",0.000006463751561,0.011626120632488,"10004183",PNC059,"987","987","7.04999995231628"
"4727","10004184",PIEDMONT CORRECTIONAL INSTITUTION - MINIMUM SECURITY UNIT,4750 S MAIN ST,SALISBURY,NC,"28147","-999",(704) 639-7540,STATE,OPEN,"-999",ROWAN,"37159",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/adult-corrections/prisons/prison-facilities/piedmont-correctional-institution,2017/12/12,IMAGERY/OTHER,2024/03/06,https://www.ncdps.gov/adult-corrections/prisons/prison-facilities/piedmont-correctional-institution,MINIMUM,"276",0.000001730768190,0.006236261157164,"10004184",,,,"7.25"
"6041","10004213",SAMPSON CORRECTIONAL INSTITUTION,700 NORTHWEST BLVD HWY 421N,CLINTON,NC,"28328","-999",(910) 592-2151,STATE,OPEN,"-999",SAMPSON,"37163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/sampson-correctional-institution,2017/10/31,IMAGERY/OTHER,2024/03/01,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/sampson-correctional-institution,MEDIUM,"442",0.000004410882639,0.014490026324752,"10004213",PNC068,"450","450","6.40000009536743"
"6028","10001778",RUTHERFORD CORRECTIONAL CENTER,549 LEDBETTER RD,SPINDALE,NC,"28160","-999",(828) 286-4121,STATE,OPEN,"-999",RUTHERFORD,"37161",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/rutherford-correctional-center,2017/10/31,IMAGERY/OTHER,2024/03/01,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/rutherford-correctional-center,MINIMUM,"236",0.000001582470986,0.005300566418143,"10001778",PNC063,"226","226","6.30000019073486"
"1750","10002102",LEE ARRENDALE STATE PRISON,2023 GAINESVILLE HWY,ALTO,GA,"30510","-999",(706) 776-4700,STATE,OPEN,"1270",HABERSHAM,"13137",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/lee-arrendale-state-prison,MEDIUM,"1476",0.000017923136284,0.017272774852449,"10002102",PGA005,"1607","1607","7"
"2073","10004177",DAVIDSON CORRECTIONAL CENTER,1400 THOMASON ST,LEXINGTON,NC,"27292","-999",(336) 249-7528,STATE,OPEN,"-999",DAVIDSON,"37057",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/institutions/prison-facilities/davidson-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/29,https://www.dac.nc.gov/divisions-and-sections/institutions/prison-facilities/davidson-correctional-center,MINIMUM,"258",0.000001591076625,0.005699790676545,"10004177",PNC023,"253","253","7.40000009536743"
"4699","10004159",FORSYTH CORRECTIONAL CENTER,307 CRAFT DR,WINSTON-SALEM,NC,"27105","-999",(336) 896-7041,STATE,OPEN,"-999",FORSYTH,"37067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/institutions/prison-facilities/forsyth-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/29,https://www.dac.nc.gov/divisions-and-sections/institutions/prison-facilities/forsyth-correctional-center,MINIMUM,"248",0.000001130585815,0.005213998739024,"10004159",PNC029,"243","243","7.69999980926514"
"6034","10004170",CALDWELL CORRECTIONAL CENTER,480 PLEASANT HILL RD,LENOIR,NC,"28645","-999",(828) 726-2509,STATE,OPEN,"-999",CALDWELL,"37027",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/caldwell-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/28,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/caldwell-correctional-center,MINIMUM,"238",0.000002113790515,0.006666239770963,"10004170",PNC008,"260","260","6.90000009536743"
"6037","10002638",CATAWBA CORRECTIONAL CENTER,1347 PRISON CAMP RD,NEWTON,NC,"28658","-999",(828) 466-5521,STATE,OPEN,"-999",CATAWBA,"37035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/catawba-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/29,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/catawba-correctional-center,MINIMUM,"246",0.000001384430107,0.005508931361898,"10002638",PNC014,"244","244","6.75"
"5968","10006217",WESTERN CORRECTIONAL CENTER FOR WOMEN,55 LAKE EDEN ROAD,BLACK MOUNTAIN,NC,"28711","-999",(828) 259-6000,STATE,OPEN,"-999",BUNCOMBE,"37021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/western-correctional-center-women#Overview-6224,2017/10/31,IMAGERY/OTHER,2017/10/31,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/western-correctional-center-women#Overview-6224,MINIMUM,"366",0.000037852972810,0.027616189285622,"10006217",PNC072,"344","344","7.79999995231628"
"5804","10001141",BROAD RIVER CORRECTIONAL INSTITUTION,4460 BROAD RIVER RD,COLUMBIA,SC,"29210","-999",(803) 896-2234,STATE,OPEN,"-999",RICHLAND,"45079",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.sc.gov/institutions,2018/01/08,IMAGERY/OTHER,2024/04/10,https://www.doc.sc.gov/institutions,MAXIMUM,"-999",0.000017166533098,0.017651455885978,"10001141",PSC002,"1263","1263","7.30000019073486"
"5812","10002687",MANNING REENTRY / WORK RELEASE CENTER,502 BECKMAN RD,COLUMBIA,SC,"29203","3173",(803) 935-6000,STATE,OPEN,"-999",RICHLAND,"45079",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.sc.gov/institutions,2018/01/08,IMAGERY/OTHER,2024/04/10,https://www.doc.sc.gov/institutions,MINIMUM,"-999",0.000007461335372,0.013561445356563,"10002687",PSC018,"528","528","6.86666679382324"
"5813","10001142",KIRKLAND CORRECTIONAL INSTITUTION,4344 BROAD RIVER RD,COLUMBIA,SC,"29210","-999",(803) 896-1521,STATE,OPEN,"-999",RICHLAND,"45079",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.sc.gov/institutions,2018/01/08,IMAGERY/OTHER,2024/04/10,https://www.doc.sc.gov/institutions,MAXIMUM,"-999",0.000017779816972,0.018074042201551,"10001142",PSC011,"1714","1714","7.27500009536743"
"6178","10006648",G. WERBER BRYAN PSYCHIATRIC HOSPITAL,220 FAISON DRIVE,COLUMBIA,SC,"29203","-999",(803) 935-7140,STATE,OPEN,"-999",RICHLAND,"45079",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.state.sc.us/dmh/profiles/bryan.pdf, https://scdmh.net/contact/hospitals/",2018/01/09,IMAGERY/OTHER,2024/04/12,NOT AVAILABLE,NOT AVAILABLE,"185",0.000004825921224,0.008515114042296,"10006648",,,,"6.90000009536743"
"4713","10004197",LINCOLN CORRECTIONAL CENTER,464 ROPER DR,LINCOLNTON,NC,"28092","-999",(704) 735-0485,STATE,OPEN,"-999",LINCOLN,"37109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/lincoln-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/29,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/lincoln-correctional-center,MINIMUM,"202",0.000001395407708,0.005207275211509,"10004197",PNC040,"232","232","6.80000019073486"
"6019","10004210",GASTON CORRECTIONAL CENTER,520 JUSTICE COURT,DALLAS,NC,"28034","-999",(704) 922-3861,STATE,OPEN,"-999",GASTON,"37071",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/gaston-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/29,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/gaston-correctional-center,MINIMUM,"242",0.000001589647809,0.005653282843259,"10004210",PNC031,"238","238","6.59999990463257"
"2096","10001801",NEW HANOVER CORRECTIONAL CENTER,330 DIVISION DR,WILMINGTON,NC,"28401","-999",(910) 251-2666,STATE,OPEN,"-999",NEW HANOVER,"37129",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/new-hanover-correctional-center,2017/10/31,IMAGERY/OTHER,2024/02/29,https://www.dac.nc.gov/divisions-and-sections/prisons/prison-facilities/new-hanover-correctional-center,MINIMUM,"402",0.000003419225095,0.008037886012378,"10001801",PNC049,"380","380","6.09999990463257"
