STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
6,71,12202,1,1500000US060710122021,60710122021,1,Block Group 1,BG,7273142,0,12.875,12.79999971,0.641774916,Block Group 1; Census Tract 122.02; San Bernardino County; California,2898,2898,0
6,21,10300,1,1500000US060210103001,60210103001,1,Block Group 1,BG,1148374390,7473060,5.779838051,5.699999809,0.810901417,Block Group 1; Census Tract 103; Glenn County; California,556,0,556
6,35,40400,2,1500000US060350404002,60350404002,2,Block Group 2,BG,4529442,109047,6.475000024,6.5,0.043301229,Block Group 2; Census Tract 404; Lassen County; California,7514,0,7514
6,35,40600,2,1500000US060350406002,60350406002,2,Block Group 2,BG,122017277,71651,6.873437535,6.900000095,0.440433808,Block Group 2; Census Tract 406; Lassen County; California,1266,0,1266
6,87,120200,2,1500000US060871202002,60871202002,2,Block Group 2,BG,198917517,6328371,5.850000031,5.800000191,0.292370958,Block Group 2; Census Tract 1202; Santa Cruz County; California,1784,48,1736
6,25,10101,1,1500000US060250101011,60250101011,1,Block Group 1,BG,379172003,954069,7.24682541,7.199999809,0.558913334,Block Group 1; Census Tract 101.01; Imperial County; California,3499,0,3499
6,25,12301,2,1500000US060250123012,60250123012,2,Block Group 2,BG,2255449431,0,8.35187067,8,1.273729024,Block Group 2; Census Tract 123.01; Imperial County; California,4076,0,4076
6,1,450102,1,1500000US060014501021,60014501021,1,Block Group 1,BG,9032463,0,7.137499988,7.149999857,0.307967126,Block Group 1; Census Tract 4501.02; Alameda County; California,6984,6984,0
6,71,980200,1,1500000US060719802001,60719802001,1,Block Group 1,BG,23107654,0,8.366666726,8.300000191,0.243649604,Block Group 1; Census Tract 9802; San Bernardino County; California,3953,3953,0
6,37,980031,1,1500000US060379800311,60379800311,1,Block Group 1,BG,14104820,11846885,10.11111106,10.19999981,0.641083097,Block Group 1; Census Tract 9800.31; Los Angeles County; California,1748,1748,0
6,47,503,1,1500000US060470005031,60470005031,1,Block Group 1,BG,117708802,399641,8.966115778,9,0.441738481,Block Group 1; Census Tract 5.03; Merced County; California,2903,1435,1468
6,37,207400,1,1500000US060372074001,60372074001,1,Block Group 1,BG,862957,6458,12.28916067,12.30000019,0.16975485,Block Group 1; Census Tract 2074; Los Angeles County; California,2002,2002,0
6,95,253000,1,1500000US060952530001,60952530001,1,Block Group 1,BG,3593776,7670,7.033333302,7.099999905,0.094280814,Block Group 1; Census Tract 2530; Solano County; California,6640,6640,0
4,15,954802,2,1500000US040159548022,40159548022,2,Block Group 2,BG,1005116122,0,4.982139254,5,0.480889966,Block Group 2; Census Tract 9548.02; Mohave County; Arizona,3142,0,3142
6,73,3502,1,1500000US060730035021,60730035021,1,Block Group 1,BG,214159,0,9.799534622,9.900000095,0.229382939,Block Group 1; Census Tract 35.02; San Diego County; California,835,835,0
6,73,5000,1,1500000US060730050001,60730050001,1,Block Group 1,BG,1444167,980544,10.53333314,10.39999962,0.188562078,Block Group 1; Census Tract 50; San Diego County; California,2312,2312,0
41,37,960200,1,1500000US410379602001,4.1038E+11,1,Block Group 1,BG,1913041559,27814480,4.764302507,4.800000191,0.200734905,Block Group 1; Census Tract 9602; Lake County; Oregon,1359,0,1359
6,31,981800,1,1500000US060319818001,60319818001,1,Block Group 1,BG,2279423,0,6.066666603,6.099999905,0.047140407,Block Group 1; Census Tract 9818; Kings County; California,4288,4288,0
6,79,11400,1,1500000US060790114001,60790114001,1,Block Group 1,BG,1034939,0,4.962133936,4.950000048,0.152492441,Block Group 1; Census Tract 114; San Luis Obispo County; California,3806,0,3806
6,29,6500,2,1500000US060290065002,60290065002,2,Block Group 2,BG,1408654741,899624,6.706093199,6.699999809,0.473163845,Block Group 2; Census Tract 65; Kern County; California,2399,0,2399
6,31,980100,1,1500000US060319801001,60319801001,1,Block Group 1,BG,5116440,0,9.899999619,9.899999619,0,Block Group 1; Census Tract 9801; Kings County; California,8811,8811,0
6,39,201,1,1500000US060390002011,60390002011,1,Block Group 1,BG,95800183,256763,8.537634388,8.5,0.104638774,Block Group 1; Census Tract 2.01; Madera County; California,6546,0,6546
6,65,981000,1,1500000US060659810001,60659810001,1,Block Group 1,BG,7013048,0,4.837500095,4.850000143,0.111102452,Block Group 1; Census Tract 9810; Riverside County; California,5996,0,5996
6,73,10016,1,1500000US060730100161,60730100161,1,Block Group 1,BG,19164041,0,11.80625004,11.75,1.176046723,Block Group 1; Census Tract 100.16; San Diego County; California,4126,5,4121
6,15,201,3,1500000US060150002013,60150002013,3,Block Group 3,BG,76157212,20232598,4.882022509,4.900000095,0.134550266,Block Group 3; Census Tract 2.01; Del Norte County; California,4117,0,4117
6,53,10900,1,1500000US060530109001,60530109001,1,Block Group 1,BG,3736271,15260,4.899999936,4.900000095,0.163299355,Block Group 1; Census Tract 109; Monterey County; California,5979,0,5979
6,19,7903,2,1500000US060190079032,60190079032,2,Block Group 2,BG,1436561350,13523,4.759320856,4.599999905,0.589690912,Block Group 2; Census Tract 79.03; Fresno County; California,5854,930,4924
6,49,300,1,1500000US060490003001,60490003001,1,Block Group 1,BG,2578317012,136066365,4.429159461,4.400000095,0.264484828,Block Group 1; Census Tract 3; Modoc County; California,690,0,690
6,65,44407,1,1500000US060650444071,60650444071,1,Block Group 1,BG,296093196,1392468,6.667361119,6.5,0.967946703,Block Group 1; Census Tract 444.07; Riverside County; California,785,0,785
6,67,988300,1,1500000US060679883001,60679883001,1,Block Group 1,BG,3824924,166308,6.799999905,6.699999809,0.126491212,Block Group 1; Census Tract 9883; Sacramento County; California,5667,5667,0
6,93,701,2,1500000US060930007012,60930007012,2,Block Group 2,BG,337283865,715317,4.690082645,4.699999809,0.357540952,Block Group 2; Census Tract 7.01; Siskiyou County; California,1088,260,828
6,37,930400,3,1500000US060379304003,60379304003,3,Block Group 3,BG,1028743294,4125703,5.676223774,5.5,1.597761343,Block Group 3; Census Tract 9304; Los Angeles County; California,644,65,579
6,23,11501,2,1500000US060230115012,60230115012,2,Block Group 2,BG,154075279,10572,4.908484864,4.800000191,0.425463172,Block Group 2; Census Tract 115.01; Humboldt County; California,753,0,753
6,17,30606,2,1500000US060170306062,60170306062,2,Block Group 2,BG,36963357,59245,5.517948701,5.5,0.054874139,Block Group 2; Census Tract 306.06; El Dorado County; California,1581,0,1581
6,37,800406,1,1500000US060378004061,60378004061,1,Block Group 1,BG,78977337,69937,6.188311688,6,0.603232446,Block Group 1; Census Tract 8004.06; Los Angeles County; California,894,63,831
6,43,101,4,1500000US060430001014,60430001014,4,Block Group 4,BG,310250340,11970764,7.104268317,7,0.232916421,Block Group 4; Census Tract 1.01; Mariposa County; California,755,0,755
6,73,21102,1,1500000US060730211021,60730211021,1,Block Group 1,BG,497622234,75358,7.909937901,7.400000095,1.373162082,Block Group 1; Census Tract 211.02; San Diego County; California,1860,0,1860
6,79,11505,3,1500000US060790115053,60790115053,3,Block Group 3,BG,283117469,2372408,4.289568328,4.199999809,0.321975398,Block Group 3; Census Tract 115.05; San Luis Obispo County; California,1175,0,1175
6,37,930400,2,1500000US060379304002,60379304002,2,Block Group 2,BG,305234115,677839,6.105940587,6,1.185764446,Block Group 2; Census Tract 9304; Los Angeles County; California,529,47,482
6,109,5201,1,1500000US061090052011,61090052011,1,Block Group 1,BG,248192306,5617614,6.506870235,6.5,0.242030474,Block Group 1; Census Tract 52.01; Tuolumne County; California,576,0,576
6,35,40100,1,1500000US060350401001,60350401001,1,Block Group 1,BG,449443660,5039595,4.971309785,4.900000095,0.163155357,Block Group 1; Census Tract 401; Lassen County; California,542,0,542
6,71,10805,1,1500000US060710108051,60710108051,1,Block Group 1,BG,197318757,3666001,7.710152299,7.599999905,0.938298741,Block Group 1; Census Tract 108.05; San Bernardino County; California,1436,641,795
6,103,100,1,1500000US061030001001,61030001001,1,Block Group 1,BG,1345842605,3875816,5.952055738,6,0.557646509,Block Group 1; Census Tract 1; Tehama County; California,970,0,970
6,107,2701,1,1500000US061070027011,61070027011,1,Block Group 1,BG,716547322,97803,6.564295684,6.5,0.453786122,Block Group 1; Census Tract 27.01; Tulare County; California,732,0,732
6,105,102,1,1500000US061050001021,61050001021,1,Block Group 1,BG,1114946751,1461374,6.220351766,6.5,0.900742042,Block Group 1; Census Tract 1.02; Trinity County; California,1009,0,1009
6,73,19002,1,1500000US060730190021,60730190021,1,Block Group 1,BG,37771966,153174,6.328571469,6.300000191,0.466336127,Block Group 1; Census Tract 190.02; San Diego County; California,3581,0,3581
6,57,801,2,1500000US060570008012,60570008012,2,Block Group 2,BG,79588030,46600,5.836363559,5.75,0.191395513,Block Group 2; Census Tract 8.01; Nevada County; California,1894,0,1894
6,77,5131,1,1500000US060770051311,60770051311,1,Block Group 1,BG,44528412,73677,7.820000023,7.800000191,0.234378676,Block Group 1; Census Tract 51.31; San Joaquin County; California,4265,3365,900
6,45,10300,5,1500000US060450103005,60450103005,5,Block Group 5,BG,421465234,1471246,5.477578465,5.5,0.266246875,Block Group 5; Census Tract 103; Mendocino County; California,725,0,725
6,5,301,2,1500000US060050003012,60050003012,2,Block Group 2,BG,104422170,146321,5.763063057,5.800000191,0.142644286,Block Group 2; Census Tract 3.01; Amador County; California,4844,156,4688
6,29,6002,1,1500000US060290060021,60290060021,1,Block Group 1,BG,6724488,17793,5.559999943,5.599999905,0.101980293,Block Group 1; Census Tract 60.02; Kern County; California,3660,0,3660
6,29,4703,2,1500000US060290047032,60290047032,2,Block Group 2,BG,1058525,0,10.32356666,10.30000019,0.114050718,Block Group 2; Census Tract 47.03; Kern County; California,1488,1478,10
6,71,1907,1,1500000US060710019071,60710019071,1,Block Group 1,BG,13993334,249662,10.05833328,10.30000019,1.157193707,Block Group 1; Census Tract 19.07; San Bernardino County; California,4466,4372,94
6,95,253501,3,1500000US060952535013,60952535013,3,Block Group 3,BG,363669057,17247936,6.932917698,7,0.249215658,Block Group 3; Census Tract 2535.01; Solano County; California,1596,796,800
6,65,46601,1,1500000US060650466011,60650466011,1,Block Group 1,BG,2444736,190420,9.366666794,9.300000191,0.094280814,Block Group 1; Census Tract 466.01; Riverside County; California,4560,4560,0
6,33,901,2,1500000US060330009012,60330009012,2,Block Group 2,BG,37032470,1280598,5.064102589,5,0.216602169,Block Group 2; Census Tract 9.01; Lake County; California,1346,782,564
6,73,20902,1,1500000US060730209021,60730209021,1,Block Group 1,BG,400719117,7987272,6.689340111,6.400000095,1.040859702,Block Group 1; Census Tract 209.02; San Diego County; California,638,0,638
6,19,6410,2,1500000US060190064102,60190064102,2,Block Group 2,BG,98937327,24564,7.452127649,7.400000095,0.177289669,Block Group 2; Census Tract 64.10; Fresno County; California,1917,0,1917
6,37,901003,1,1500000US060379010031,60379010031,1,Block Group 1,BG,2602876,2164,7.549999952,7.549999952,0.049999952,Block Group 1; Census Tract 9010.03; Los Angeles County; California,3278,3213,65
6,37,910815,3,1500000US060379108153,60379108153,3,Block Group 3,BG,361173777,600672,4.891036412,4.900000095,0.889514588,Block Group 3; Census Tract 9108.15; Los Angeles County; California,751,0,751
6,41,122000,1,1500000US060411220001,60411220001,1,Block Group 1,BG,630378,0,8.422673715,8.399999619,0.253293672,Block Group 1; Census Tract 1220; Marin County; California,3669,3669,0
6,29,4302,1,1500000US060290043021,60290043021,1,Block Group 1,BG,3895809,0,9.625000238,9.600000381,0.043301022,Block Group 1; Census Tract 43.02; Kern County; California,4356,0,4356
6,71,9133,3,1500000US060710091333,60710091333,3,Block Group 3,BG,70048287,0,8.014285678,7.900000095,0.334216498,Block Group 3; Census Tract 91.33; San Bernardino County; California,2871,2490,381
6,73,20903,3,1500000US060730209033,60730209033,3,Block Group 3,BG,308276218,19193,7.565131587,7.5,0.577170953,Block Group 3; Census Tract 209.03; San Diego County; California,1153,0,1153
6,29,4601,1,1500000US060290046011,60290046011,1,Block Group 1,BG,2618236,0,10.3499999,10.3499999,0.049999714,Block Group 1; Census Tract 46.01; Kern County; California,4971,0,4971
6,9,122,3,1500000US060090001223,60090001223,3,Block Group 3,BG,79074852,27378,5.727160442,5.699999809,0.110008328,Block Group 3; Census Tract 1.22; Calaveras County; California,1842,0,1842
6,79,13100,3,1500000US060790131003,60790131003,3,Block Group 3,BG,20830644,52454,4.915000057,4.800000191,0.210416293,Block Group 3; Census Tract 131; San Luis Obispo County; California,678,136,542
6,109,985202,1,1500000US061099852021,61099852021,1,Block Group 1,BG,974843,17204,6.24133847,6.300000191,0.054846325,Block Group 1; Census Tract 9852.02; Tuolumne County; California,2734,0,2734
6,37,920050,1,1500000US060379200501,60379200501,1,Block Group 1,BG,230136466,2426006,4.11066666,4.099999905,0.272228664,Block Group 1; Census Tract 9200.50; Los Angeles County; California,1328,0,1328
6,23,11100,3,1500000US060230111003,60230111003,3,Block Group 3,BG,203299609,1247247,4.798104261,4.699999809,0.340471092,Block Group 3; Census Tract 111; Humboldt County; California,1118,0,1118
6,65,44104,1,1500000US060650441041,60650441041,1,Block Group 1,BG,43139896,0,7.232500017,7.400000095,0.707597143,Block Group 1; Census Tract 441.04; Riverside County; California,2755,1798,957
6,29,4603,1,1500000US060290046031,60290046031,1,Block Group 1,BG,1958572,0,10.20000013,10.19999981,0.08164958,Block Group 1; Census Tract 46.03; Kern County; California,2483,0,2483
6,77,980000,1,1500000US060779800001,60779800001,1,Block Group 1,BG,554378,0,7.731162568,7.75,0.053430964,Block Group 1; Census Tract 9800; San Joaquin County; California,1904,0,1904
32,510,601,3,1500000US325100006013,3.251E+11,3,Block Group 3,BG,418874,0,5.400000095,5.400000095,8.88E-16,Block Group 3; Census Tract 6.01; Carson City; Nevada,0,0,0
32,33,970200,4,1500000US320339702004,3.2034E+11,4,Block Group 4,BG,4172495171,71018,4.301536688,4.300000191,0.339231355,Block Group 4; Census Tract 9702; White Pine County; Nevada,1623,0,1623
32,13,10501,2,1500000US320130105012,3.2013E+11,2,Block Group 2,BG,14610260338,15936065,5.006619144,5,0.454799573,Block Group 2; Census Tract 105.01; Humboldt County; Nevada,1484,748,736
32,7,951600,1,1500000US320079516001,3.2008E+11,1,Block Group 1,BG,1138988002,252002,4.076726959,4.099999905,0.172423161,Block Group 1; Census Tract 9516; Elko County; Nevada,847,0,847
32,3,2905,4,1500000US320030029054,3.2003E+11,4,Block Group 4,BG,1034983,0,5.726042648,5.75,0.096290408,Block Group 4; Census Tract 29.05; Clark County; Nevada,1060,1060,0
32,23,960200,1,1500000US320239602001,3.2024E+11,1,Block Group 1,BG,7704272527,4386983,4.950789056,4.900000095,0.251041909,Block Group 1; Census Tract 9602; Nye County; Nevada,1409,0,1409
36,61,2901,1,1500000US360610029011,3.6061E+11,1,Block Group 1,BG,36194,0,8.199999809,8.199999809,0,Block Group 1; Census Tract 29.01; New York County; New York,775,775,0
34,21,3708,2,1500000US340210037082,3.4021E+11,2,Block Group 2,BG,1224913,1421,6.883374153,6.900000095,0.050013537,Block Group 2; Census Tract 37.08; Mercer County; New Jersey,1153,1153,0
34,5,982200,3,1500000US340059822003,3.4006E+11,3,Block Group 3,BG,11049929,131427,5.853846147,5.800000191,0.164622554,Block Group 3; Census Tract 9822; Burlington County; New Jersey,3855,3855,0
42,101,500,4,1500000US421010005004,4.2101E+11,4,Block Group 4,BG,155991,0,8.199999809,8.199999809,0,Block Group 4; Census Tract 5; Philadelphia County; Pennsylvania,1707,1707,0
36,47,1801,2,1500000US360470018012,3.6047E+11,2,Block Group 2,BG,24015,0,8.399999619,8.399999619,0,Block Group 2; Census Tract 18.01; Kings County; New York,2562,2562,0
42,101,14700,2,1500000US421010147002,4.2101E+11,2,Block Group 2,BG,229146,0,7.67518461,7.649999857,0.055984525,Block Group 2; Census Tract 147; Philadelphia County; Pennsylvania,3277,3277,0
36,81,19901,2,1500000US360810199012,3.6081E+11,2,Block Group 2,BG,220195,0,7.89691679,7.800000191,0.099014818,Block Group 2; Census Tract 199.01; Queens County; New York,225,225,0
34,11,10103,1,1500000US340110101031,3.4011E+11,1,Block Group 1,BG,4324641,942,5.740000057,5.800000191,0.080000138,Block Group 1; Census Tract 101.03; Cumberland County; New Jersey,3034,0,3034
36,81,26700,2,1500000US360810267002,3.6081E+11,2,Block Group 2,BG,85437,0,7.300000191,7.300000191,0,Block Group 2; Census Tract 267; Queens County; New York,1183,1183,0
36,47,28300,1,1500000US360470283001,3.6047E+11,1,Block Group 1,BG,40795,0,7.599999905,7.599999905,8.88E-16,Block Group 1; Census Tract 283; Kings County; New York,1261,1261,0
42,45,410700,6,1500000US420454107006,4.20454E+11,6,Block Group 6,BG,107608,0,8.396355614,8.300000191,0.098844818,Block Group 6; Census Tract 4107; Delaware County; Pennsylvania,1110,1110,0
36,61,24301,1,1500000US360610243011,3.6061E+11,1,Block Group 1,BG,30978,0,7.300000191,7.300000191,0,Block Group 1; Census Tract 243.01; New York County; New York,1372,1372,0
42,101,37600,1,1500000US421010376001,4.2101E+11,1,Block Group 1,BG,321604,0,8.065965244,8.050000191,0.112937482,Block Group 1; Census Tract 376; Philadelphia County; Pennsylvania,851,851,0
34,23,9000,1,1500000US340230090001,3.4023E+11,1,Block Group 1,BG,3023176,78517,7.475000024,7.450000048,0.147901854,Block Group 1; Census Tract 90; Middlesex County; New Jersey,1707,1707,0
34,21,3708,1,1500000US340210037081,3.4021E+11,1,Block Group 1,BG,6289654,498959,6.800000032,6.850000143,0.152752586,Block Group 1; Census Tract 37.08; Mercer County; New Jersey,2151,2151,0
34,19,10701,1,1500000US340190107011,3.4019E+11,1,Block Group 1,BG,17785735,4669952,6.452173938,6.400000095,0.255154825,Block Group 1; Census Tract 107.01; Hunterdon County; New Jersey,2720,1839,881
